Movie Title,Movie Year,Release Month,Release Date,Release Year,Domestic Sales (in $),International Sales (in $),World Sales (in $),Movie Runtime,Movie Runtime (Total Minutes),Distributor,Genre,License,Movie Info
The Santa Clause 3: The Escape Clause ,2006,January,1,2006,"$84,500,122.00 ","$26,268,000.00 ","$110,768,122.00 ",1:37,97,Walt Disney Studios Motion Pictures,"['Adventure', 'Comedy', 'Family', 'Fantasy']",PG-13,"Santa, a.k.a. Scott Calvin, is faced with double-duty: how to keep his new family happy and how to stop Jack Frost from taking over Christmas."
Ferdinand ,2017,December,13,2017,"$84,410,380.00 ","$211,658,819.00 ","$296,069,199.00 ",1:48,108,Twentieth Century Fox,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",PG,"After Ferdinand, a bull with a big heart, is mistaken for a dangerous beast, he is captured and torn from his home. Determined to return to his family, he rallies a misfit team on the ultimate adventure."
"Crazy, Stupid, Love. ",2011,July,28,2011,"$84,351,197.00 ","$60,700,000.00 ","$145,051,197.00 ",1:58,118,Warner Bros.,"['Comedy', 'Drama', 'Romance']",PG-13,"A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars."
Annabelle ,2014,September,23,2014,"$84,273,813.00 ","$173,305,469.00 ","$257,579,282.00 ",1:39,99,Warner Bros.,"['Horror', 'Mystery', 'Thriller']",R,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.
Scooby-Doo 2: Monsters Unleashed ,2004,January,1,2004,"$84,216,833.00 ","$97,000,000.00 ","$181,216,833.00 ",1:33,93,Warner Bros.,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi']",PG-13,The Mystery Inc. gang must save Coolsville from an attack of their past monsters brought to life by an evil masked figure trying to take down the gang.
Birds of Prey ,2020,February,5,2020,"$84,158,461.00 ","$117,700,000.00 ","$201,858,461.00 ",1:49,109,Warner Bros.,"['Action', 'Adventure', 'Comedy', 'Crime']",R,"After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress and Renee Montoya to save a young girl from an evil crime lord."
Atlantis: The Lost Empire ,2001,June,8,2001,"$84,056,472.00 ","$101,997,253.00 ","$186,053,725.00 ",1:35,95,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",PG,A young linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.
Cliffhanger ,1993,May,28,1993,"$84,049,211.00 ","$170,951,000.00 ","$255,000,211.00 ",1:53,113,TriStar Pictures,"['Action', 'Adventure', 'Thriller']",R,A botched mid-air heist results in suitcases full of cash being searched for by various groups throughout the Rocky Mountains.
The Other Woman ,2014,April,17,2014,"$83,911,193.00 ","$112,799,203.00 ","$196,710,396.00 ",1:49,109,Twentieth Century Fox,"['Comedy', 'Romance']",PG-13,"After discovering her boyfriend is married, Carly soon meets the wife he's been betraying. And when yet another love affair is discovered, all three women team up to plot revenge on the three-timing S.O.B."
The X Files ,1998,January,1,1998,"$83,898,313.00 ","$105,278,110.00 ","$189,176,423.00 ",2:01,121,Twentieth Century Fox,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",PG-13,Mulder and Scully must fight the government in a conspiracy and find the truth about an alien colonization of Earth.
Penguins of Madagascar ,2014,November,14,2014,"$83,850,911.00 ","$289,664,710.00 ","$373,515,621.00 ",1:32,92,Twentieth Century Fox,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",PG,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it."
Die Hard ,1988,July,15,1988,"$83,844,093.00 ","$57,759,104.00 ","$141,603,197.00 ",2:12,132,Twentieth Century Fox,"['Action', 'Thriller']",PG-13,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.
Up in the Air ,2009,December,4,2009,"$83,823,381.00 ","$83,019,358.00 ","$166,842,739.00 ",1:49,109,Paramount Pictures,"['Comedy', 'Drama', 'Romance']",R,"Ryan Bingham enjoys living out of a suitcase for his job, travelling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest, and a new hire presenting a new business model."
Wrath of the Titans ,2012,March,28,2012,"$83,670,083.00 ","$218,300,000.00 ","$301,970,083.00 ",1:39,99,Warner Bros.,"['Action', 'Adventure', 'Fantasy']",PG-13,"Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world."
Insidious: Chapter 2 ,2013,September,13,2013,"$83,586,447.00 ","$78,332,871.00 ","$161,919,318.00 ",1:46,106,FilmDistrict,"['Horror', 'Mystery', 'Thriller']",PG-13,"The Lamberts believe that they have defeated the spirits that have haunted their family, but they soon discover that evil is not beaten so easily."
Under Siege ,1992,January,1,1992,"$83,563,139.00 ","$73,000,000.00 ","$156,563,139.00 ",1:43,103,Warner Bros.,"['Action', 'Thriller']",PG-13,An ex-Navy Seal turned cook is the only person who can stop a group of terrorists when they seize control of a U.S. battleship.
Battle Los Angeles ,2011,March,9,2011,"$83,552,429.00 ","$128,266,925.00 ","$211,819,354.00 ",1:56,116,Sony Pictures Entertainment (SPE),"['Action', 'Sci-Fi']",PG-13,A squad of U.S. Marines becomes the last line of defense against a global invasion.
Immortals ,2011,November,10,2011,"$83,504,017.00 ","$143,400,000.00 ","$226,904,017.00 ",1:50,110,Relativity Media,"['Action', 'Drama', 'Fantasy', 'Romance']",R,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity."
I Can Only Imagine ,2018,March,15,2018,"$83,482,352.00 ","$2,604,529.00 ","$86,086,881.00 ",1:50,110,Roadside Attractions,"['Biography', 'Drama', 'Family', 'Music']",PG,"The inspiring and unknown true story behind MercyMe's beloved, chart topping song that brings ultimate hope to so many is a gripping reminder of the power of true forgiveness."
Apocalypse Now ,1979,January,1,1979,"$83,471,511.00 ","$8,686,553.00 ","$92,158,064.00 ",2:27,147,Metro-Goldwyn-Mayer (MGM),"['Drama', 'Mystery', 'War']",PG-13,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
Patriot Games ,1992,June,5,1992,"$83,351,587.00 ","$94,700,000.00 ","$178,051,587.00 ",1:57,117,Paramount Pictures,"['Action', 'Thriller']",R,"When CIA analyst Jack Ryan interferes with an IRA assassination, a renegade faction targets him and his family for revenge."
Saving Mr. Banks ,2013,November,29,2013,"$83,301,580.00 ","$34,566,404.00 ","$117,867,984.00 ",2:05,125,Walt Disney Studios Motion Pictures,"['Biography', 'Comedy', 'Drama']",PG-13,"Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen."
Smallfoot ,2018,January,1,2018,"$83,240,103.00 ","$130,800,000.00 ","$214,040,103.00 ",1:36,96,Warner Bros.,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",PG-13,"A Yeti is convinced that the elusive creatures known as ""humans"" really do exist."
Good Boys ,2019,August,14,2019,"$83,140,306.00 ","$27,896,926.00 ","$111,037,232.00 ",1:30,90,Universal Pictures,"['Adventure', 'Comedy']",R,"Three 6th grade boys ditch school and embark on an epic journey while carrying accidentally stolen drugs, being hunted by teenage girls, and trying to make their way home in time for a long-awaited party."
Valkyrie ,2008,December,25,2008,"$83,077,833.00 ","$118,467,684.00 ","$201,545,517.00 ",2:01,121,United Artists,"['Drama', 'History', 'Thriller', 'War']",PG-13,"A dramatization of the July 20, 1944 assassination and political coup plot by desperate renegade German Army officers against Adolf Hitler during World War II."
Brokeback Mountain ,2005,December,9,2005,"$83,043,761.00 ","$95,018,998.00 ","$178,062,759.00 ",2:14,134,Focus Features,"['Drama', 'Romance']",R,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.
Turbo ,2013,July,10,2013,"$83,028,128.00 ","$199,542,554.00 ","$282,570,682.00 ",1:36,96,Twentieth Century Fox,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",PG,A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.
Disclosure ,1994,December,9,1994,"$83,015,089.00 ","$131,000,000.00 ","$214,015,089.00 ",2:08,128,Warner Bros.,"['Drama', 'Thriller']",R,"A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life."
Charlotte's Web ,2006,December,7,2006,"$82,985,708.00 ","$65,978,114.00 ","$148,963,822.00 ",1:37,97,Paramount Pictures,"['Adventure', 'Comedy', 'Family', 'Fantasy']",G,"Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen."
Monster-in-Law ,2005,May,13,2005,"$82,931,301.00 ","$72,526,026.00 ","$155,457,327.00 ",1:41,101,New Line Cinema,"['Comedy', 'Romance']",PG-13,"The love life of Charlotte is reduced to an endless string of disastrous blind dates, until she meets the perfect man, Kevin. Unfortunately, his merciless mother will do anything to destroy their relationship."
Are We There Yet? ,2005,January,21,2005,"$82,674,398.00 ","$15,244,265.00 ","$97,918,663.00 ",1:35,95,Revolution Studios,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",PG,"To impress a foxy divorcee, ladies' man Nick offers to take her kids on an extended road trip, unaware of the torture he's in for."
Freddy vs. Jason ,2003,August,14,2003,"$82,622,655.00 ","$34,009,973.00 ","$116,632,628.00 ",1:37,97,New Line Cinema,"['Action', 'Horror']",R,"Freddy Krueger and Jason Voorhees return to terrorize the teenagers of Elm Street. Only this time, they're out to get each other, too."
Star Trek: The Motion Picture ,1979,December,7,1979,"$82,604,699.00 ","$82,604,699.00 ","$82,604,699.00 ",2:12,132,Paramount Pictures,"['Adventure', 'Mystery', 'Sci-Fi']",G,"When an alien spacecraft of enormous power is spotted approaching Earth, Admiral James T. Kirk resumes command of the overhauled USS Enterprise in order to intercept it."
The Descendants ,2011,January,1,2011,"$82,584,160.00 ","$94,659,025.00 ","$177,243,185.00 ",1:55,115,Fox Searchlight Pictures,"['Comedy', 'Drama']",PG-13,A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.
Cheaper by the Dozen 2 ,2005,January,1,2005,"$82,571,173.00 ","$47,583,395.00 ","$130,154,568.00 ",1:34,94,Twentieth Century Fox,"['Adventure', 'Comedy', 'Family']",PG-13,"The Bakers, while on vacation, find themselves competing with a rival family of eight children."
Mr. Holland's Opus ,1995,January,1,1995,"$82,569,971.00 ","$23,700,000.00 ","$106,269,971.00 ",2:23,143,Walt Disney Studios Motion Pictures,"['Drama', 'Music']",PG-13,A frustrated composer finds fulfillment as a high school music teacher.
Bram Stoker's Dracula ,1992,November,13,1992,"$82,522,790.00 ","$133,339,902.00 ","$215,862,692.00 ",2:08,128,Columbia Pictures,"['Drama', 'Fantasy', 'Horror', 'Romance']",R,The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and inflict havoc in the foreign land.
Let's Be Cops ,2014,August,13,2014,"$82,390,774.00 ","$55,834,177.00 ","$138,224,951.00 ",1:44,104,Twentieth Century Fox,"['Action', 'Comedy', 'Crime']",R,"Two struggling pals dress as police officers for a costume party and become neighborhood sensations. But when these newly-minted ""heroes"" get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line."
Blade II ,2002,March,22,2002,"$82,348,319.00 ","$72,661,713.00 ","$155,010,032.00 ",1:57,117,New Line Cinema,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",R,"Blade forms an uneasy alliance with the vampire council in order to combat the Reapers, who are feeding on vampires."
Beowulf ,2007,November,14,2007,"$82,280,579.00 ","$114,113,166.00 ","$196,393,745.00 ",1:55,115,Paramount Pictures,"['Action', 'Adventure', 'Animation', 'Fantasy']",PG-13,"The warrior Beowulf must fight and defeat the monster Grendel, who is terrorizing Denmark, then Grendel's Mother, who begins killing out of revenge."
Bridge to Terabithia ,2007,January,1,2007,"$82,272,442.00 ","$55,314,621.00 ","$137,587,063.00 ",1:36,96,Walt Disney Studios Motion Pictures,"['Drama', 'Family', 'Fantasy']",PG-13,A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.
The Pink Panther ,2006,February,9,2006,"$82,226,474.00 ","$81,889,423.00 ","$164,115,897.00 ",1:33,93,Sony Pictures Entertainment (SPE),"['Adventure', 'Comedy', 'Crime', 'Mystery']",PG,Bumbling Inspector Clouseau must solve the murder of a famous soccer coach and find out who stole the infamous Pink Panther diamond.
Teenage Mutant Ninja Turtles: Out of the Shadows ,2016,June,2,2016,"$82,051,601.00 ","$163,572,247.00 ","$245,623,848.00 ",1:52,112,Paramount Pictures,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",PG-13,"The Turtles get into another battle with their enemy the Shredder, who has acquired new allies: the mutant thugs Bebop and Rocksteady and the alien being Krang."
The Post ,2017,December,22,2017,"$81,903,458.00 ","$98,515,818.00 ","$180,419,276.00 ",1:56,116,Twentieth Century Fox,['Drama'],PG-13,A cover-up spanning four U.S. Presidents pushes the country's first female newspaper publisher and her editor to join an unprecedented battle between press and government.
Alien ,1979,May,25,1979,"$81,900,459.00 ","$24,385,063.00 ","$106,285,522.00 ",1:57,117,Twentieth Century Fox,"['Horror', 'Sci-Fi']",R,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun."
Maze Runner: The Scorch Trials ,2015,September,9,2015,"$81,697,192.00 ","$230,598,864.00 ","$312,296,056.00 ",2:11,131,Twentieth Century Fox,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,"After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles."
Eight Below ,2006,February,17,2006,"$81,612,565.00 ","$38,843,429.00 ","$120,455,994.00 ",2:00,120,Walt Disney Studios Motion Pictures,"['Adventure', 'Drama', 'Family']",PG,Brutal cold forces two Antarctic explorers to leave their team of sled dogs behind as they fend for their survival.
